"";"enterprise";"total_revenue";"total_revenue_year";"net_profit";"total_assets";"operating_income";"country";"headquarters";"headquarters_loc"
"6788";"Iveco Czech Republic";16929371000;2016;2218203000;20298153000;2749575000;"Czech Republic";"Vysoké Mýto";"Point(16.161752006 49.953240035)"
"6789";"Trelleborg Bohemia";2956758000;2015;-53218000;2787783000;-65838000;"Czech Republic";"Hradec Králové";"Point(15.831944444 50.209166666)"
"6790";"Trelleborg Bohemia";2956758000;2015;-53218000;2787783000;-65838000;"Czech Republic";"Hradec Králové";"Point(15.831944444 50.209166666)"
"6791";"Trelleborg Bohemia";2931259000;2017;-53218000;2787783000;-65838000;"Czech Republic";"Hradec Králové";"Point(15.831944444 50.209166666)"
"6792";"Trelleborg Bohemia";2931259000;2017;-53218000;2787783000;-65838000;"Czech Republic";"Hradec Králové";"Point(15.831944444 50.209166666)"
"6793";"Trelleborg Bohemia";2277365000;2020;-53218000;2787783000;-65838000;"Czech Republic";"Hradec Králové";"Point(15.831944444 50.209166666)"
"6794";"Trelleborg Bohemia";2277365000;2020;-53218000;2787783000;-65838000;"Czech Republic";"Hradec Králové";"Point(15.831944444 50.209166666)"
"6795";"Trelleborg Bohemia";2804196000;2019;-53218000;2787783000;-65838000;"Czech Republic";"Hradec Králové";"Point(15.831944444 50.209166666)"
"6796";"Trelleborg Bohemia";2804196000;2019;-53218000;2787783000;-65838000;"Czech Republic";"Hradec Králové";"Point(15.831944444 50.209166666)"
"6797";"Nokia";1,2499e+10;2015;-9,27e+08;3,9517e+10;-1,1e+09;"Finland";"Kilo";"Point(24.783333333 60.216666666)"
"6798";"Nokia";1,1795e+10;2013;-9,27e+08;3,9517e+10;-1,1e+09;"Finland";"Kilo";"Point(24.783333333 60.216666666)"
"6799";"Nokia";1,4298e+10;2012;-9,27e+08;3,9517e+10;-1,1e+09;"Finland";"Kilo";"Point(24.783333333 60.216666666)"
"6800";"Nokia";1,1762e+10;2014;-9,27e+08;3,9517e+10;-1,1e+09;"Finland";"Kilo";"Point(24.783333333 60.216666666)"
"6801";"Flextronics International Termelő És Szolgáltató Vámszabadterületi";2,235e+09;2018;NA;NA;NA;"Hungary";NA;NA
"6802";"Flextronics International Termelő És Szolgáltató Vámszabadterületi";2,235e+09;2018;NA;NA;NA;"Hungary";NA;NA
"6803";"Phoenix Pharma Gyógyszerkereskedelmi";9,64e+08;2018;20300000;NA;NA;"Hungary";NA;NA
"6804";"Phoenix Pharma Gyógyszerkereskedelmi";9,64e+08;2018;20300000;NA;NA;"Hungary";NA;NA
"6805";"Electrolux Lehel Hűtőgépgyár";6,9e+08;2018;7200000;NA;NA;"Hungary";NA;NA
"6806";"Electrolux Lehel Hűtőgépgyár";6,9e+08;2018;7200000;NA;NA;"Hungary";NA;NA
"6807";"Hankook Tire Magyarország Gyártó És Kereskedelmi";6,69e+08;2018;1,56e+08;NA;NA;"Hungary";NA;NA
"6808";"Hankook Tire Magyarország Gyártó És Kereskedelmi";6,69e+08;2018;1,56e+08;NA;NA;"Hungary";NA;NA
"6809";"Aptiv Services Hungary";5,93e+08;2018;-1100000;NA;NA;"Hungary";NA;NA
"6810";"Aptiv Services Hungary";5,93e+08;2018;-1100000;NA;NA;"Hungary";NA;NA
"6811";"Philip Morris Magyarország Cigaretta Kereskedelmi";5,66e+08;2018;3300000;NA;NA;"Hungary";NA;NA
"6812";"Philip Morris Magyarország Cigaretta Kereskedelmi";5,66e+08;2018;3300000;NA;NA;"Hungary";NA;NA
"6813";"Mercedes-benz Polska";1,8e+09;2018;28700000;NA;NA;"Poland";NA;NA
"6814";"Mercedes-benz Polska";1,8e+09;2018;28700000;NA;NA;"Poland";NA;NA
"6815";"Samsung Electronics Polska";1,498e+09;2018;33100000;NA;NA;"Poland";NA;NA
"6816";"Samsung Electronics Polska";1,498e+09;2018;33100000;NA;NA;"Poland";NA;NA
"6817";"Animex Foods";1,452e+09;2018;4,6e+07;NA;NA;"Poland";NA;NA
"6818";"Animex Foods";1,452e+09;2018;4,6e+07;NA;NA;"Poland";NA;NA
"6819";"Grupa Saint-gobain Polska";1,147e+09;2018;65600000;NA;NA;"Poland";NA;NA
"6820";"Grupa Saint-gobain Polska";1,147e+09;2018;65600000;NA;NA;"Poland";NA;NA
"6821";"Toyota Motor Poland Company Limited";1,096e+09;2018;1e+05;NA;NA;"Poland";NA;NA
"6822";"Toyota Motor Poland Company Limited";1,096e+09;2018;1e+05;NA;NA;"Poland";NA;NA
"6823";"Media Markt Saturn W Polsce";1,037e+09;2018;NA;NA;NA;"Poland";NA;NA
"6824";"Media Markt Saturn W Polsce";1,037e+09;2018;NA;NA;NA;"Poland";NA;NA
"6825";"Basf Polska";9,31e+08;2018;NA;NA;NA;"Poland";NA;NA
"6826";"Basf Polska";9,31e+08;2018;NA;NA;NA;"Poland";NA;NA
"6827";"Glencore Polska";7,71e+08;2018;11600000;NA;NA;"Poland";NA;NA
"6828";"Glencore Polska";7,71e+08;2018;11600000;NA;NA;"Poland";NA;NA
"6829";"Transgourmet Polska";7,55e+08;2018;9100000;NA;NA;"Poland";NA;NA
"6830";"Transgourmet Polska";7,55e+08;2018;9100000;NA;NA;"Poland";NA;NA
"6831";"Ford Polska";7,15e+08;2018;-1e+05;NA;NA;"Poland";NA;NA
"6832";"Ford Polska";7,15e+08;2018;-1e+05;NA;NA;"Poland";NA;NA
"6833";"Unilever Polska";7,02e+08;2018;1,4e+07;NA;NA;"Poland";NA;NA
"6834";"Unilever Polska";7,02e+08;2018;1,4e+07;NA;NA;"Poland";NA;NA
"6835";"Grupa E.Leclerc";6,77e+08;2018;NA;NA;NA;"Poland";NA;NA
"6836";"Grupa E.Leclerc";6,77e+08;2018;NA;NA;NA;"Poland";NA;NA
"6837";"Zjednoczone Przedsiębiorstwa Rozrywkowe";6,16e+08;2018;9600000;NA;NA;"Poland";NA;NA
"6838";"Zjednoczone Przedsiębiorstwa Rozrywkowe";6,16e+08;2018;9600000;NA;NA;"Poland";NA;NA
"6839";"Flextronics International Poland";5,72e+08;2018;-13100000;NA;NA;"Poland";NA;NA
"6840";"Flextronics International Poland";5,72e+08;2018;-13100000;NA;NA;"Poland";NA;NA
"6841";"Robert Bosch";5,58e+08;2018;15900000;NA;NA;"Poland";NA;NA
"6842";"Robert Bosch";5,58e+08;2018;15900000;NA;NA;"Poland";NA;NA
"6843";"Tui Poland";5,22e+08;2018;2700000;NA;NA;"Poland";NA;NA
"6844";"Tui Poland";5,22e+08;2018;2700000;NA;NA;"Poland";NA;NA
"6845";"Havi Logistics";5,07e+08;2018;9e+05;NA;NA;"Poland";NA;NA
"6846";"Havi Logistics";5,07e+08;2018;9e+05;NA;NA;"Poland";NA;NA
"6847";"Pt Dystrybucja";4,94e+08;2018;-8e+05;NA;NA;"Poland";NA;NA
"6848";"Pt Dystrybucja";4,94e+08;2018;-8e+05;NA;NA;"Poland";NA;NA
"6849";"Hurtap";4,87e+08;2018;2500000;NA;NA;"Poland";NA;NA
"6850";"Hurtap";4,87e+08;2018;2500000;NA;NA;"Poland";NA;NA
"6851";"British American Tobacco (romania) Trading";2,045e+09;2018;33300000;NA;NA;"Romania";NA;NA
"6852";"British American Tobacco (romania) Trading";2,045e+09;2018;33300000;NA;NA;"Romania";NA;NA
"6853";"Renault Commercial Roumanie";8,77e+08;2018;16100000;NA;NA;"Romania";NA;NA
"6854";"Renault Commercial Roumanie";8,77e+08;2018;16100000;NA;NA;"Romania";NA;NA
"6855";"Hella România";6,87e+08;2018;4,1e+07;NA;NA;"Romania";NA;NA
"6856";"Hella România";6,87e+08;2018;4,1e+07;NA;NA;"Romania";NA;NA
"6857";"Philip Morris Trading";5,38e+08;2018;3,5e+07;NA;NA;"Romania";NA;NA
"6858";"Philip Morris Trading";5,38e+08;2018;3,5e+07;NA;NA;"Romania";NA;NA
"6859";"Mercedes-benz Romania";5,01e+08;2018;6e+06;NA;NA;"Romania";NA;NA
"6860";"Mercedes-benz Romania";5,01e+08;2018;6e+06;NA;NA;"Romania";NA;NA
"6861";"Hbis Group Serbia Iron & Steel";8,89e+08;2018;2e+05;NA;NA;"Serbia";NA;NA
"6862";"Hbis Group Serbia Iron & Steel";8,89e+08;2018;2e+05;NA;NA;"Serbia";NA;NA
"6863";"Preduzeće Za Proizvodnju Guma Tigar Tyres, Društvo Sa Ograničenom Odgovornošću Pirot";6,61e+08;2018;40900000;NA;NA;"Serbia";NA;NA
"6864";"Preduzeće Za Proizvodnju Guma Tigar Tyres, Društvo Sa Ograničenom Odgovornošću Pirot";6,61e+08;2018;40900000;NA;NA;"Serbia";NA;NA
"6865";"Renault Nissan Slovenija";5,35e+08;2018;8400000;NA;NA;"Slovenia";NA;NA
"6866";"Renault Nissan Slovenija";5,35e+08;2018;8400000;NA;NA;"Slovenia";NA;NA
"6867";"Ikea Components";5,42e+08;2018;7900000;NA;NA;"Slovakia";NA;NA
"6868";"Ikea Components";5,42e+08;2018;7900000;NA;NA;"Slovakia";NA;NA
"6869";"GasNet";14597553000;2018;14987232000;72440499000;19524658000;"Czech Republic";"Ústí nad Labem";"Point(14.041666666 50.659166666)"
"6870";"GasNet";14597553000;2018;14987232000;72440499000;19524658000;"Czech Republic";"Ústí nad Labem";"Point(14.041666666 50.659166666)"
"6871";"GasNet";13944763000;2016;14987232000;72440499000;19524658000;"Czech Republic";"Ústí nad Labem";"Point(14.041666666 50.659166666)"
"6872";"GasNet";13944763000;2016;14987232000;72440499000;19524658000;"Czech Republic";"Ústí nad Labem";"Point(14.041666666 50.659166666)"
"6873";"GasNet";14817786000;2017;14987232000;72440499000;19524658000;"Czech Republic";"Ústí nad Labem";"Point(14.041666666 50.659166666)"
"6874";"GasNet";14817786000;2017;14987232000;72440499000;19524658000;"Czech Republic";"Ústí nad Labem";"Point(14.041666666 50.659166666)"
"6875";"GasNet";14196717000;2019;14987232000;72440499000;19524658000;"Czech Republic";"Ústí nad Labem";"Point(14.041666666 50.659166666)"
"6876";"GasNet";14196717000;2019;14987232000;72440499000;19524658000;"Czech Republic";"Ústí nad Labem";"Point(14.041666666 50.659166666)"
"6877";"ADA";41409900;2019;NA;NA;NA;"France";"Clichy";"Point(2.305555555 48.903611111)"
"6878";"Ptáček - velkoobchod";7146308000;2017;264857000;3535117000;340814000;"Czech Republic";"Brno";"Point(16.608333333 49.195277777)"
"6879";"Ptáček - velkoobchod";7146308000;2017;264857000;3535117000;340814000;"Czech Republic";"Brno";"Point(16.608333333 49.195277777)"
"6880";"Ptáček - velkoobchod";7839903000;2018;264857000;3535117000;340814000;"Czech Republic";"Brno";"Point(16.608333333 49.195277777)"
"6881";"Ptáček - velkoobchod";7839903000;2018;264857000;3535117000;340814000;"Czech Republic";"Brno";"Point(16.608333333 49.195277777)"
"6882";"Amazon Logistic Prague";4062200000;2018;104914000;3076888000;130935000;"Czech Republic";"Dobrovíz";"Point(14.217805987 50.113139155)"
"6883";"Amazon Logistic Prague";4062200000;2018;104914000;3076888000;130935000;"Czech Republic";"Dobrovíz";"Point(14.217805987 50.113139155)"
"6884";"Amazon Logistic Prague";2640314000;2019;104914000;3076888000;130935000;"Czech Republic";"Dobrovíz";"Point(14.217805987 50.113139155)"
"6885";"Amazon Logistic Prague";2640314000;2019;104914000;3076888000;130935000;"Czech Republic";"Dobrovíz";"Point(14.217805987 50.113139155)"
"6886";"Amazon Logistic Prague";6034864000;2017;104914000;3076888000;130935000;"Czech Republic";"Dobrovíz";"Point(14.217805987 50.113139155)"
"6887";"Amazon Logistic Prague";6034864000;2017;104914000;3076888000;130935000;"Czech Republic";"Dobrovíz";"Point(14.217805987 50.113139155)"
"6888";"Nemak Czech Republic";1976826000;2017;256863000;1789556000;246746000;"Czech Republic";"Most";"Point(13.636666666 50.503055555)"
"6889";"Nemak Czech Republic";1976826000;2017;256863000;1789556000;246746000;"Czech Republic";"Most";"Point(13.636666666 50.503055555)"
"6890";"Hruška";7427782000;2016;147468000;2648708000;196666000;"Czech Republic";"Ostrava";"Point(18.2925 49.835555555)"
"6891";"Hruška";7427782000;2016;147468000;2648708000;196666000;"Czech Republic";"Ostrava";"Point(18.2925 49.835555555)"
"6892";"Hruška";7597850000;2017;147468000;2648708000;196666000;"Czech Republic";"Ostrava";"Point(18.2925 49.835555555)"
"6893";"Hruška";7597850000;2017;147468000;2648708000;196666000;"Czech Republic";"Ostrava";"Point(18.2925 49.835555555)"
"6894";"Praha Real";448822000;2016;774627000;6691519000;950752000;"Czech Republic";"Prague";"Point(14.421388888 50.0875)"
"6895";"Praha Real";448822000;2016;774627000;6691519000;950752000;"Czech Republic";"Prague";"Point(14.421388888 50.0875)"
"6896";"Praha Real";440916000;2017;774627000;6691519000;950752000;"Czech Republic";"Prague";"Point(14.421388888 50.0875)"
"6897";"Praha Real";440916000;2017;774627000;6691519000;950752000;"Czech Republic";"Prague";"Point(14.421388888 50.0875)"
"6898";"EP Commodities";35527069000;2017;249537000;6778900000;115508000;"Czech Republic";"Prague";"Point(14.421388888 50.0875)"
"6899";"EP Commodities";35527069000;2017;249537000;6778900000;115508000;"Czech Republic";"Prague";"Point(14.421388888 50.0875)"
"6900";"Metalimex";23746318000;2017;251172000;5995273000;344930000;"Czech Republic";"Prague";"Point(14.421388888 50.0875)"
"6901";"Metalimex";23746318000;2017;251172000;5995273000;344930000;"Czech Republic";"Prague";"Point(14.421388888 50.0875)"
"6902";"UNILES";2259583000;2019;48897000;626138000;67248000;"Czech Republic";"Rumburk";"Point(14.557110137 50.951576367)"
"6903";"UNILES";2259583000;2019;48897000;626138000;67248000;"Czech Republic";"Rumburk";"Point(14.557110137 50.951576367)"
"6904";"Continental výroba pneumatik";1,1577e+10;2015;1836069000;2285745000;2233869000;"Czech Republic";"Otrokovice";"Point(17.530780558 49.209921755)"
"6905";"Continental výroba pneumatik";1,1577e+10;2015;1836069000;2285745000;2233869000;"Czech Republic";"Otrokovice";"Point(17.530780558 49.209921755)"
"6906";"Continental výroba pneumatik";9,908e+09;2010;1836069000;2285745000;2233869000;"Czech Republic";"Otrokovice";"Point(17.530780558 49.209921755)"
"6907";"Continental výroba pneumatik";9,908e+09;2010;1836069000;2285745000;2233869000;"Czech Republic";"Otrokovice";"Point(17.530780558 49.209921755)"
"6908";"Continental výroba pneumatik";11050303000;2017;1836069000;2285745000;2233869000;"Czech Republic";"Otrokovice";"Point(17.530780558 49.209921755)"
"6909";"Continental výroba pneumatik";11050303000;2017;1836069000;2285745000;2233869000;"Czech Republic";"Otrokovice";"Point(17.530780558 49.209921755)"
"6910";"Continental výroba pneumatik";10379350000;2018;1836069000;2285745000;2233869000;"Czech Republic";"Otrokovice";"Point(17.530780558 49.209921755)"
"6911";"Continental výroba pneumatik";10379350000;2018;1836069000;2285745000;2233869000;"Czech Republic";"Otrokovice";"Point(17.530780558 49.209921755)"
"6912";"Continental výroba pneumatik";8,099e+09;2009;1836069000;2285745000;2233869000;"Czech Republic";"Otrokovice";"Point(17.530780558 49.209921755)"
"6913";"Continental výroba pneumatik";8,099e+09;2009;1836069000;2285745000;2233869000;"Czech Republic";"Otrokovice";"Point(17.530780558 49.209921755)"
"6914";"Continental výroba pneumatik";1,1634e+10;2013;1836069000;2285745000;2233869000;"Czech Republic";"Otrokovice";"Point(17.530780558 49.209921755)"
"6915";"Continental výroba pneumatik";1,1634e+10;2013;1836069000;2285745000;2233869000;"Czech Republic";"Otrokovice";"Point(17.530780558 49.209921755)"
"6916";"Continental výroba pneumatik";1,1494e+10;2014;1836069000;2285745000;2233869000;"Czech Republic";"Otrokovice";"Point(17.530780558 49.209921755)"
"6917";"Continental výroba pneumatik";1,1494e+10;2014;1836069000;2285745000;2233869000;"Czech Republic";"Otrokovice";"Point(17.530780558 49.209921755)"
"6918";"Continental výroba pneumatik";11058145000;2016;1836069000;2285745000;2233869000;"Czech Republic";"Otrokovice";"Point(17.530780558 49.209921755)"
"6919";"Continental výroba pneumatik";11058145000;2016;1836069000;2285745000;2233869000;"Czech Republic";"Otrokovice";"Point(17.530780558 49.209921755)"
"6920";"Continental výroba pneumatik";10812966000;2019;1836069000;2285745000;2233869000;"Czech Republic";"Otrokovice";"Point(17.530780558 49.209921755)"
"6921";"Continental výroba pneumatik";10812966000;2019;1836069000;2285745000;2233869000;"Czech Republic";"Otrokovice";"Point(17.530780558 49.209921755)"
"6922";"Continental výroba pneumatik";1,125e+10;2011;1836069000;2285745000;2233869000;"Czech Republic";"Otrokovice";"Point(17.530780558 49.209921755)"
"6923";"Continental výroba pneumatik";1,125e+10;2011;1836069000;2285745000;2233869000;"Czech Republic";"Otrokovice";"Point(17.530780558 49.209921755)"
"6924";"Continental výroba pneumatik";1,2668e+10;2012;1836069000;2285745000;2233869000;"Czech Republic";"Otrokovice";"Point(17.530780558 49.209921755)"
"6925";"Continental výroba pneumatik";1,2668e+10;2012;1836069000;2285745000;2233869000;"Czech Republic";"Otrokovice";"Point(17.530780558 49.209921755)"
"6926";"Plzeňská teplárenská";2410195000;2019;337100000;6379004000;371194000;"Czech Republic";"Plzeň";"Point(13.3825 49.741388888)"
"6927";"Plzeňská teplárenská";2410195000;2019;337100000;6379004000;371194000;"Czech Republic";"Plzeň";"Point(13.3825 49.741388888)"
"6928";"Plzeňská teplárenská";2561331000;2018;337100000;6379004000;371194000;"Czech Republic";"Plzeň";"Point(13.3825 49.741388888)"
"6929";"Plzeňská teplárenská";2561331000;2018;337100000;6379004000;371194000;"Czech Republic";"Plzeň";"Point(13.3825 49.741388888)"
"6930";"Plzeňská teplárenská";5180500000;2016;337100000;6379004000;371194000;"Czech Republic";"Plzeň";"Point(13.3825 49.741388888)"
"6931";"Plzeňská teplárenská";5180500000;2016;337100000;6379004000;371194000;"Czech Republic";"Plzeň";"Point(13.3825 49.741388888)"
"6932";"Plzeňská teplárenská";2440600000;2015;337100000;6379004000;371194000;"Czech Republic";"Plzeň";"Point(13.3825 49.741388888)"
"6933";"Plzeňská teplárenská";2440600000;2015;337100000;6379004000;371194000;"Czech Republic";"Plzeň";"Point(13.3825 49.741388888)"
"6934";"Plzeňská teplárenská";2368200000;2017;337100000;6379004000;371194000;"Czech Republic";"Plzeň";"Point(13.3825 49.741388888)"
"6935";"Plzeňská teplárenská";2368200000;2017;337100000;6379004000;371194000;"Czech Republic";"Plzeň";"Point(13.3825 49.741388888)"
"6936";"FAST ČR";8091662000;2015;509035000;4522951000;745851000;"Czech Republic";"Prague";"Point(14.421388888 50.0875)"
"6937";"FAST ČR";8091662000;2015;509035000;4522951000;745851000;"Czech Republic";"Prague";"Point(14.421388888 50.0875)"
"6938";"FAST ČR";8767294000;2016;509035000;4522951000;745851000;"Czech Republic";"Prague";"Point(14.421388888 50.0875)"
"6939";"FAST ČR";8767294000;2016;509035000;4522951000;745851000;"Czech Republic";"Prague";"Point(14.421388888 50.0875)"
"6940";"Terminal Oil";3275033000;2016;6676000;961690000;7077000;"Czech Republic";"Příbram";"Point(14.010474512 49.68996461)"
"6941";"Terminal Oil";3275033000;2016;6676000;961690000;7077000;"Czech Republic";"Příbram";"Point(14.010474512 49.68996461)"
"6942";"Terminal Oil";3383384000;2017;6676000;961690000;7077000;"Czech Republic";"Příbram";"Point(14.010474512 49.68996461)"
"6943";"Terminal Oil";3383384000;2017;6676000;961690000;7077000;"Czech Republic";"Příbram";"Point(14.010474512 49.68996461)"
"6944";"Nemocnice Rudolfa a Stefanie Benešov";782359000;2018;620000;548642000;-311000;"Czech Republic";"Benešov";"Point(14.687020558 49.781695568)"
"6945";"Nemocnice Rudolfa a Stefanie Benešov";782359000;2018;620000;548642000;-311000;"Czech Republic";"Benešov";"Point(14.687020558 49.781695568)"
"6946";"Saudi Electricity Company";7779855000;2019;NA;479829990000;NA;"Saudi Arabia";"Riyadh";"Point(46.71 24.65)"
"6947";"Saudi Electricity Company";7779855000;2019;NA;479829990000;NA;"Saudi Arabia";"Riyadh";"Point(46.71 24.65)"
"6948";"Saudi Electricity Company";7355635000;2018;NA;479829990000;NA;"Saudi Arabia";"Riyadh";"Point(46.71 24.65)"
"6949";"Saudi Electricity Company";7355635000;2018;NA;479829990000;NA;"Saudi Arabia";"Riyadh";"Point(46.71 24.65)"
"6950";"Saudi Electricity Company";3198873000;2016;NA;479829990000;NA;"Saudi Arabia";"Riyadh";"Point(46.71 24.65)"
"6951";"Saudi Electricity Company";3198873000;2016;NA;479829990000;NA;"Saudi Arabia";"Riyadh";"Point(46.71 24.65)"
"6952";"Qassim Cement Company";290336000;2017;NA;2056672000;NA;"Saudi Arabia";"Buraidah";"Point(43.966666666 26.333333333)"
"6953";"Qassim Cement Company";290336000;2017;NA;2056672000;NA;"Saudi Arabia";"Buraidah";"Point(43.966666666 26.333333333)"
"6954";"Qassim Cement Company";163516000;2018;NA;2056672000;NA;"Saudi Arabia";"Buraidah";"Point(43.966666666 26.333333333)"
"6955";"Qassim Cement Company";163516000;2018;NA;2056672000;NA;"Saudi Arabia";"Buraidah";"Point(43.966666666 26.333333333)"
"6956";"Qassim Cement Company";431788000;2019;NA;2056672000;NA;"Saudi Arabia";"Buraidah";"Point(43.966666666 26.333333333)"
"6957";"Qassim Cement Company";431788000;2019;NA;2056672000;NA;"Saudi Arabia";"Buraidah";"Point(43.966666666 26.333333333)"
"6958";"Qassim Cement Company";474564000;2016;NA;2056672000;NA;"Saudi Arabia";"Buraidah";"Point(43.966666666 26.333333333)"
"6959";"Qassim Cement Company";474564000;2016;NA;2056672000;NA;"Saudi Arabia";"Buraidah";"Point(43.966666666 26.333333333)"
"6960";"Taiba Investments company";317615000;2017;NA;4084099000;NA;"Saudi Arabia";NA;NA
"6961";"Taiba Investments company";317615000;2017;NA;4084099000;NA;"Saudi Arabia";NA;NA
"6962";"Taiba Investments company";333173000;2018;NA;4084099000;NA;"Saudi Arabia";NA;NA
"6963";"Taiba Investments company";333173000;2018;NA;4084099000;NA;"Saudi Arabia";NA;NA
"6964";"Taiba Investments company";373125000;2016;NA;4084099000;NA;"Saudi Arabia";NA;NA
"6965";"Taiba Investments company";373125000;2016;NA;4084099000;NA;"Saudi Arabia";NA;NA
"6966";"Taiba Investments company";285864000;2019;NA;4084099000;NA;"Saudi Arabia";NA;NA
"6967";"Taiba Investments company";285864000;2019;NA;4084099000;NA;"Saudi Arabia";NA;NA
"6968";"Kazphosphate";1,58e+08;2007;NA;NA;NA;"Kazakhstan";"Almaty";"Point(76.9 43.25)"
"6969";"Kazphosphate";1,58e+08;2007;NA;NA;NA;"Kazakhstan";"Almaty";"Point(76.9 43.25)"
"6970";"Česká podnikatelská pojišťovna";9455458000;2018;478268000;16945664000;NA;"Czech Republic";"Prague";"Point(14.421388888 50.0875)"
"6971";"Česká podnikatelská pojišťovna";9455458000;2018;478268000;16945664000;NA;"Czech Republic";"Prague";"Point(14.421388888 50.0875)"
"6972";"Česká podnikatelská pojišťovna";8700295000;2017;478268000;16945664000;NA;"Czech Republic";"Prague";"Point(14.421388888 50.0875)"
"6973";"Česká podnikatelská pojišťovna";8700295000;2017;478268000;16945664000;NA;"Czech Republic";"Prague";"Point(14.421388888 50.0875)"
"6974";"Science Applications International Corporation";2,8e+09;2018;NA;NA;NA;"United States of America";"Tysons";"Point(-77.2297 38.9186)"
"6975";"FlixBus";2,15e+08;2015;NA;NA;NA;"Germany";"Munich";"Point(11.575 48.1375)"
"6976";"Mediapro";1,115e+09;2020;NA;NA;NA;"Spain";"Mediapro Tower";"Point(2.193003 41.404593)"
"6977";"Shagang Group";241045070000;2018;2273500000;NA;NA;"People's Republic of China";"Zhangjiagang";"Point(120.55123 31.87748)"
"6978";"The Coca-Cola Company";3,185e+10;2018;6,43e+09;8,321e+10;8,7e+09;"United States of America";"Atlanta";"Point(-84.390277777 33.756944444)"
"6979";"Melrose Industries";1,32e+09;2018;NA;NA;NA;"United Kingdom";"London";"Point(-0.1275 51.507222222)"
"6980";"Melrose Industries";1,32e+09;2018;NA;NA;NA;"United Kingdom";"London";"Point(-0.1275 51.507222222)"
"6981";"Spadel";241988000;2015;21013000;NA;NA;"Belgium";"Brussels";"Point(4.351666666 50.846666666)"
"6982";"Spadel";241988000;2015;21013000;NA;NA;"Belgium";"Brussels";"Point(4.351666666 50.846666666)"
"6983";"Almarai Company";5445362000;2018;NA;33148042000;NA;"Saudi Arabia";"Riyadh";"Point(46.71 24.65)"
"6984";"Almarai Company";5445362000;2018;NA;33148042000;NA;"Saudi Arabia";"Riyadh";"Point(46.71 24.65)"
"6985";"Almarai Company";5366674000;2019;NA;33148042000;NA;"Saudi Arabia";"Riyadh";"Point(46.71 24.65)"
"6986";"Almarai Company";5366674000;2019;NA;33148042000;NA;"Saudi Arabia";"Riyadh";"Point(46.71 24.65)"
"6987";"Almarai Company";5833612000;2016;NA;33148042000;NA;"Saudi Arabia";"Riyadh";"Point(46.71 24.65)"
"6988";"Almarai Company";5833612000;2016;NA;33148042000;NA;"Saudi Arabia";"Riyadh";"Point(46.71 24.65)"
"6989";"Almarai Company";5583639000;2017;NA;33148042000;NA;"Saudi Arabia";"Riyadh";"Point(46.71 24.65)"
"6990";"Almarai Company";5583639000;2017;NA;33148042000;NA;"Saudi Arabia";"Riyadh";"Point(46.71 24.65)"
"6991";"Lubrizol";6,6e+09;2014;NA;NA;NA;"United States of America";"Wickliffe";"Point(-81.4728 41.6094)"
"6992";"Lubrizol";6,8e+09;2018;NA;NA;NA;"United States of America";"Wickliffe";"Point(-81.4728 41.6094)"
"6993";"JSC Kuznetsov";9424788000;2016;-1937022000;24591087000;129997000;"Russia";"Samara";"Point(50.116666666 53.183333333)"
"6994";"JSC Kuznetsov";9424788000;2016;-1937022000;24591087000;129997000;"Russia";"Samara";"Point(50.116666666 53.183333333)"
"6995";"Nethys";587647253;2016;NA;NA;NA;"Belgium";"Liège";"Point(5.570555555 50.639722222)"
"6996";"Nethys";587647253;2016;NA;NA;NA;"Belgium";"Liège";"Point(5.570555555 50.639722222)"
"6997";"Savencia Fromage & Dairy Czech Republic";3073296000;2015;135060000;1648968000;170115000;"Czech Republic";"Prague";"Point(14.421388888 50.0875)"
"6998";"Savencia Fromage & Dairy Czech Republic";3073296000;2015;135060000;1648968000;170115000;"Czech Republic";"Prague";"Point(14.421388888 50.0875)"
"6999";"Savencia Fromage & Dairy Czech Republic";3167918000;2014;135060000;1648968000;170115000;"Czech Republic";"Prague";"Point(14.421388888 50.0875)"
"7000";"Savencia Fromage & Dairy Czech Republic";3167918000;2014;135060000;1648968000;170115000;"Czech Republic";"Prague";"Point(14.421388888 50.0875)"
"7001";"Savencia Fromage & Dairy Czech Republic";2984557000;2016;135060000;1648968000;170115000;"Czech Republic";"Prague";"Point(14.421388888 50.0875)"
"7002";"Savencia Fromage & Dairy Czech Republic";2984557000;2016;135060000;1648968000;170115000;"Czech Republic";"Prague";"Point(14.421388888 50.0875)"
"7003";"ZOOT";806485000;2016;-32728000;440044000;-4313000;"Czech Republic";"Prague";"Point(14.421388888 50.0875)"
"7004";"ZOOT";806485000;2016;-32728000;440044000;-4313000;"Czech Republic";"Prague";"Point(14.421388888 50.0875)"
"7005";"ZOOT";463146000;2015;-32728000;440044000;-4313000;"Czech Republic";"Prague";"Point(14.421388888 50.0875)"
"7006";"ZOOT";463146000;2015;-32728000;440044000;-4313000;"Czech Republic";"Prague";"Point(14.421388888 50.0875)"
"7007";"NET4GAS";8,054e+09;2019;3,33e+09;5,3473e+10;5,03e+09;"Czech Republic";"Prague";"Point(14.421388888 50.0875)"
"7008";"NET4GAS";8,054e+09;2019;3,33e+09;5,3473e+10;5,03e+09;"Czech Republic";"Prague";"Point(14.421388888 50.0875)"
"7009";"NET4GAS";7,335e+09;2018;3,33e+09;5,3473e+10;5,03e+09;"Czech Republic";"Prague";"Point(14.421388888 50.0875)"
